home_load,grid_to_load,pv_to_load,storage_to_load,pv_to_storage,grid_to_storage,pv_exports,storage_exports,storage_state_of_charge
0.7230000000000001,0.656,0.067,0,0,0,0.0,0,0
0.6519999999999999,0.585,0.067,0,0,0,0.0,0,0
0.75,0.685,0.065,0,0,0,0.0,0,0
0.7450000000000001,0.681,0.064,0,0,0,0.0,0,0
0.792,0.727,0.065,0,0,0,0.0,0,0
0.746,0.678,0.068,0,0,0,0.0,0,0
0.7959999999999999,0.713,0.083,0,0,0,0.0,0,0
0.847,0.51,0.337,0,0,0,0.0,0,0
0.788,0.051,0.737,0,0,0,0.0,0,0
0.679,0.0,0.679,0,0,0,0.126,0,0
0.903,0.129,0.774,0,0,0,0.0,0,0
0.801,0.136,0.665,0,0,0,0.0,0,0
0.772,0.357,0.415,0,0,0,0.0,0,0
0.638,0.338,0.3,0,0,0,0.0,0,0
0.811,0.655,0.156,0,0,0,0.0,0,0
0.525,0.446,0.079,0,0,0,0.0,0,0
0.7789999999999999,0.713,0.066,0,0,0,0.0,0,0
0.7669999999999999,0.7,0.067,0,0,0,0.0,0,0
0.8780000000000001,0.812,0.066,0,0,0,0.0,0,0
0.8,0.733,0.067,0,0,0,0.0,0,0
0.925,0.858,0.067,0,0,0,0.0,0,0
0.7170000000000001,0.65,0.067,0,0,0,0.0,0,0
0.5780000000000001,0.512,0.066,0,0,0,0.0,0,0
0.585,0.518,0.067,0,0,0,0.0,0,0
0.5760000000000001,0.511,0.065,0,0,0,0.0,0,0
0.595,0.529,0.066,0,0,0,0.0,0,0
0.591,0.525,0.066,0,0,0,0.0,0,0
0.5509999999999999,0.485,0.066,0,0,0,0.0,0,0
0.6100000000000001,0.545,0.065,0,0,0,0.0,0,0
0.601,0.532,0.069,0,0,0,0.0,0,0
0.5780000000000001,0.51,0.068,0,0,0,0.0,0,0
0.646,0.553,0.093,0,0,0,0.0,0,0
0.56,0.439,0.121,0,0,0,0.0,0,0
0.599,0.425,0.174,0,0,0,0.0,0,0
0.6579999999999999,0.353,0.305,0,0,0,0.0,0,0
0.654,0.0,0.654,0,0,0,0.215,0,0
0.618,0.0,0.618,0,0,0,0.1,0,0
0.61,0.135,0.475,0,0,0,0.0,0,0
0.573,0.279,0.294,0,0,0,0.0,0,0
0.589,0.455,0.134,0,0,0,0.0,0,0
0.587,0.521,0.066,0,0,0,0.0,0,0
0.6739999999999999,0.608,0.066,0,0,0,0.0,0,0
0.649,0.582,0.067,0,0,0,0.0,0,0
0.37,0.302,0.068,0,0,0,0.0,0,0
0.307,0.24,0.067,0,0,0,0.0,0,0
0.6160000000000001,0.547,0.069,0,0,0,0.0,0,0
0.611,0.543,0.068,0,0,0,0.0,0,0
0.5780000000000001,0.51,0.068,0,0,0,0.0,0,0
0.497,0.432,0.065,0,0,0,0.0,0,0
0.527,0.461,0.066,0,0,0,0.0,0,0
0.5589999999999999,0.493,0.066,0,0,0,0.0,0,0
0.554,0.488,0.066,0,0,0,0.0,0,0
0.579,0.513,0.066,0,0,0,0.0,0,0
0.627,0.56,0.067,0,0,0,0.0,0,0
0.771,0.659,0.112,0,0,0,0.0,0,0
0.75,0.218,0.532,0,0,0,0.0,0,0
0.712,0.0,0.712,0,0,0,0.776,0,0
0.904,0.0,0.904,0,0,0,1.038,0,0
1.001,0.0,1.001,0,0,0,1.543,0,0
1.017,0.0,1.017,0,0,0,2.044,0,0
1.017,0.0,1.017,0,0,0,1.73,0,0
0.906,0.0,0.906,0,0,0,0.921,0,0
0.76,0.0,0.76,0,0,0,0.012,0,0
0.819,0.627,0.192,0,0,0,0.0,0,0
0.6260000000000001,0.562,0.064,0,0,0,0.0,0,0
0.7889999999999999,0.724,0.065,0,0,0,0.0,0,0
0.885,0.82,0.065,0,0,0,0.0,0,0
0.8400000000000001,0.775,0.065,0,0,0,0.0,0,0
0.931,0.866,0.065,0,0,0,0.0,0,0
0.847,0.78,0.067,0,0,0,0.0,0,0
0.8620000000000001,0.794,0.068,0,0,0,0.0,0,0
0.913,0.847,0.066,0,0,0,0.0,0,0
0.8560000000000001,0.789,0.067,0,0,0,0.0,0,0
0.883,0.816,0.067,0,0,0,0.0,0,0
0.883,0.816,0.067,0,0,0,0.0,0,0
0.859,0.792,0.067,0,0,0,0.0,0,0
0.8859999999999999,0.821,0.065,0,0,0,0.0,0,0
0.9590000000000001,0.893,0.066,0,0,0,0.0,0,0
1.055,0.953,0.102,0,0,0,0.0,0,0
1.0670000000000002,0.559,0.508,0,0,0,0.0,0,0
1.097,0.0,1.097,0,0,0,0.337,0,0
1.331,0.0,1.331,0,0,0,1.112,0,0
1.194,0.0,1.194,0,0,0,1.831,0,0
1.123,0.0,1.123,0,0,0,2.076,0,0
1.125,0.0,1.125,0,0,0,1.829,0,0
0.977,0.0,0.977,0,0,0,1.286,0,0
0.918,0.0,0.918,0,0,0,0.344,0,0
0.861,0.535,0.326,0,0,0,0.0,0,0
0.9039999999999999,0.835,0.069,0,0,0,0.0,0,0
1.035,0.968,0.067,0,0,0,0.0,0,0
1.012,0.946,0.066,0,0,0,0.0,0,0
0.7689999999999999,0.702,0.067,0,0,0,0.0,0,0
0.7030000000000001,0.636,0.067,0,0,0,0.0,0,0
0.909,0.841,0.068,0,0,0,0.0,0,0
0.8620000000000001,0.795,0.067,0,0,0,0.0,0,0
0.8959999999999999,0.829,0.067,0,0,0,0.0,0,0
0.911,0.844,0.067,0,0,0,0.0,0,0
0.8859999999999999,0.819,0.067,0,0,0,0.0,0,0
0.9510000000000001,0.884,0.067,0,0,0,0.0,0,0
1.017,0.95,0.067,0,0,0,0.0,0,0
0.98,0.913,0.067,0,0,0,0.0,0,0
0.9930000000000001,0.925,0.068,0,0,0,0.0,0,0
1.394,1.285,0.109,0,0,0,0.0,0,0
1.038,0.456,0.582,0,0,0,0.0,0,0
1.088,0.0,1.088,0,0,0,0.396,0,0
1.322,0.0,1.322,0,0,0,0.948,0,0
1.177,0.0,1.177,0,0,0,1.674,0,0
1.203,0.0,1.203,0,0,0,1.799,0,0
1.229,0.0,1.229,0,0,0,1.318,0,0
1.049,0.0,1.049,0,0,0,1.057,0,0
0.83,0.0,0.83,0,0,0,0.381,0,0
0.764,0.508,0.256,0,0,0,0.0,0,0
0.9039999999999999,0.837,0.067,0,0,0,0.0,0,0
0.8420000000000001,0.775,0.067,0,0,0,0.0,0,0
0.819,0.75,0.069,0,0,0,0.0,0,0
0.7929999999999999,0.725,0.068,0,0,0,0.0,0,0
0.946,0.879,0.067,0,0,0,0.0,0,0
0.879,0.811,0.068,0,0,0,0.0,0,0
0.9319999999999999,0.864,0.068,0,0,0,0.0,0,0
0.849,0.782,0.067,0,0,0,0.0,0,0
0.8029999999999999,0.737,0.066,0,0,0,0.0,0,0
0.8380000000000001,0.771,0.067,0,0,0,0.0,0,0
0.839,0.772,0.067,0,0,0,0.0,0,0
0.7849999999999999,0.72,0.065,0,0,0,0.0,0,0
0.8160000000000001,0.749,0.067,0,0,0,0.0,0,0
0.7709999999999999,0.704,0.067,0,0,0,0.0,0,0
0.817,0.696,0.121,0,0,0,0.0,0,0
0.8190000000000001,0.166,0.653,0,0,0,0.0,0,0
0.889,0.0,0.889,0,0,0,0.441,0,0
0.751,0.0,0.751,0,0,0,1.345,0,0
0.838,0.0,0.838,0,0,0,1.972,0,0
0.752,0.0,0.752,0,0,0,0.599,0,0
0.644,0.033,0.611,0,0,0,0.0,0,0
0.661,0.0,0.661,0,0,0,0.044,0,0
0.627,0.184,0.443,0,0,0,0.0,0,0
0.6920000000000001,0.561,0.131,0,0,0,0.0,0,0
0.774,0.706,0.068,0,0,0,0.0,0,0
0.726,0.658,0.068,0,0,0,0.0,0,0
0.593,0.524,0.069,0,0,0,0.0,0,0
0.423,0.354,0.069,0,0,0,0.0,0,0
0.382,0.315,0.067,0,0,0,0.0,0,0
0.5680000000000001,0.499,0.069,0,0,0,0.0,0,0
0.681,0.614,0.067,0,0,0,0.0,0,0
0.5820000000000001,0.515,0.067,0,0,0,0.0,0,0
0.6060000000000001,0.54,0.066,0,0,0,0.0,0,0
0.523,0.458,0.065,0,0,0,0.0,0,0
0.5369999999999999,0.47,0.067,0,0,0,0.0,0,0
0.5489999999999999,0.484,0.065,0,0,0,0.0,0,0
0.5700000000000001,0.505,0.065,0,0,0,0.0,0,0
0.5549999999999999,0.489,0.066,0,0,0,0.0,0,0
0.5499999999999999,0.407,0.143,0,0,0,0.0,0,0
0.556,0.0,0.556,0,0,0,0.013,0,0
0.674,0.0,0.674,0,0,0,0.428,0,0
0.678,0.0,0.678,0,0,0,0.971,0,0
0.728,0.0,0.728,0,0,0,1.445,0,0
0.699,0.0,0.699,0,0,0,1.605,0,0
0.764,0.0,0.764,0,0,0,1.359,0,0
0.825,0.0,0.825,0,0,0,0.948,0,0
0.624,0.0,0.624,0,0,0,0.297,0,0
0.623,0.381,0.242,0,0,0,0.0,0,0
0.6839999999999999,0.618,0.066,0,0,0,0.0,0,0
0.7410000000000001,0.674,0.067,0,0,0,0.0,0,0
0.7230000000000001,0.657,0.066,0,0,0,0.0,0,0
0.5529999999999999,0.485,0.068,0,0,0,0.0,0,0
0.5800000000000001,0.513,0.067,0,0,0,0.0,0,0
0.649,0.582,0.067,0,0,0,0.0,0,0
0.7170000000000001,0.65,0.067,0,0,0,0.0,0,0
0.651,0.586,0.065,0,0,0,0.0,0,0
0.619,0.553,0.066,0,0,0,0.0,0,0
0.6799999999999999,0.613,0.067,0,0,0,0.0,0,0
0.7669999999999999,0.702,0.065,0,0,0,0.0,0,0
0.7430000000000001,0.677,0.066,0,0,0,0.0,0,0
0.813,0.747,0.066,0,0,0,0.0,0,0
0.786,0.72,0.066,0,0,0,0.0,0,0
0.739,0.618,0.121,0,0,0,0.0,0,0
0.927,0.381,0.546,0,0,0,0.0,0,0
1.038,0.0,1.038,0,0,0,0.454,0,0
0.941,0.0,0.941,0,0,0,0.602,0,0
1.0,0.0,1.0,0,0,0,0.695,0,0
1.022,0.0,1.022,0,0,0,1.233,0,0
1.074,0.0,1.074,0,0,0,0.72,0,0
1.021,0.0,1.021,0,0,0,0.23,0,0
0.94,0.454,0.486,0,0,0,0.0,0,0
0.8600000000000001,0.669,0.191,0,0,0,0.0,0,0
0.919,0.852,0.067,0,0,0,0.0,0,0
0.9470000000000001,0.881,0.066,0,0,0,0.0,0,0
0.9770000000000001,0.909,0.068,0,0,0,0.0,0,0
0.935,0.87,0.065,0,0,0,0.0,0,0
0.893,0.826,0.067,0,0,0,0.0,0,0
0.895,0.828,0.067,0,0,0,0.0,0,0
0.8280000000000001,0.762,0.066,0,0,0,0.0,0,0
0.923,0.858,0.065,0,0,0,0.0,0,0
0.889,0.826,0.063,0,0,0,0.0,0,0
0.821,0.756,0.065,0,0,0,0.0,0,0
0.8580000000000001,0.792,0.066,0,0,0,0.0,0,0
0.841,0.776,0.065,0,0,0,0.0,0,0
0.8420000000000001,0.775,0.067,0,0,0,0.0,0,0
0.8700000000000001,0.804,0.066,0,0,0,0.0,0,0
0.9219999999999999,0.827,0.095,0,0,0,0.0,0,0
0.961,0.577,0.384,0,0,0,0.0,0,0
0.75,0.032,0.718,0,0,0,0.0,0,0
0.936,0.0,0.936,0,0,0,0.334,0,0
0.931,0.0,0.931,0,0,0,0.79,0,0
1.003,0.0,1.003,0,0,0,0.806,0,0
0.741,0.0,0.741,0,0,0,0.946,0,0
0.839,0.0,0.839,0,0,0,0.677,0,0
0.893,0.0,0.893,0,0,0,0.114,0,0
0.826,0.603,0.223,0,0,0,0.0,0,0
0.873,0.807,0.066,0,0,0,0.0,0,0
0.8959999999999999,0.829,0.067,0,0,0,0.0,0,0
0.8160000000000001,0.751,0.065,0,0,0,0.0,0,0
0.8560000000000001,0.79,0.066,0,0,0,0.0,0,0
0.8049999999999999,0.738,0.067,0,0,0,0.0,0,0
0.8799999999999999,0.814,0.066,0,0,0,0.0,0,0
0.819,0.752,0.067,0,0,0,0.0,0,0
0.812,0.746,0.066,0,0,0,0.0,0,0
0.8460000000000001,0.779,0.067,0,0,0,0.0,0,0
0.808,0.744,0.064,0,0,0,0.0,0,0
0.8500000000000001,0.784,0.066,0,0,0,0.0,0,0
0.853,0.787,0.066,0,0,0,0.0,0,0
0.843,0.776,0.067,0,0,0,0.0,0,0
0.8660000000000001,0.799,0.067,0,0,0,0.0,0,0
0.908,0.78,0.128,0,0,0,0.0,0,0
1.072,0.445,0.627,0,0,0,0.0,0,0
1.012,0.0,1.012,0,0,0,0.556,0,0
1.214,0.0,1.214,0,0,0,1.197,0,0
1.177,0.0,1.177,0,0,0,1.751,0,0
1.187,0.0,1.187,0,0,0,1.987,0,0
1.067,0.0,1.067,0,0,0,0.437,0,0
0.917,0.167,0.75,0,0,0,0.0,0,0
0.91,0.353,0.557,0,0,0,0.0,0,0
0.895,0.758,0.137,0,0,0,0.0,0,0
1.019,0.951,0.068,0,0,0,0.0,0,0
0.9550000000000001,0.887,0.068,0,0,0,0.0,0,0
1.03,0.963,0.067,0,0,0,0.0,0,0
0.853,0.785,0.068,0,0,0,0.0,0,0
0.8160000000000001,0.748,0.068,0,0,0,0.0,0,0
0.889,0.82,0.069,0,0,0,0.0,0,0
0.796,0.728,0.068,0,0,0,0.0,0,0
0.833,0.764,0.069,0,0,0,0.0,0,0
0.7789999999999999,0.712,0.067,0,0,0,0.0,0,0
0.7769999999999999,0.708,0.069,0,0,0,0.0,0,0
0.746,0.68,0.066,0,0,0,0.0,0,0
0.73,0.662,0.068,0,0,0,0.0,0,0
0.734,0.666,0.068,0,0,0,0.0,0,0
0.776,0.708,0.068,0,0,0,0.0,0,0
0.724,0.646,0.078,0,0,0,0.0,0,0
0.775,0.506,0.269,0,0,0,0.0,0,0
0.6930000000000001,0.154,0.539,0,0,0,0.0,0,0
0.734,0.0,0.734,0,0,0,0.114,0,0
0.736,0.0,0.736,0,0,0,0.8,0,0
0.779,0.0,0.779,0,0,0,1.151,0,0
0.836,0.0,0.836,0,0,0,1.608,0,0
0.703,0.0,0.703,0,0,0,0.89,0,0
0.675,0.0,0.675,0,0,0,0.166,0,0
0.615,0.358,0.257,0,0,0,0.0,0,0
0.752,0.683,0.069,0,0,0,0.0,0,0
0.6890000000000001,0.621,0.068,0,0,0,0.0,0,0
0.6839999999999999,0.616,0.068,0,0,0,0.0,0,0
0.7010000000000001,0.632,0.069,0,0,0,0.0,0,0
0.631,0.563,0.068,0,0,0,0.0,0,0
0.6100000000000001,0.541,0.069,0,0,0,0.0,0,0
0.6519999999999999,0.583,0.069,0,0,0,0.0,0,0
0.6399999999999999,0.572,0.068,0,0,0,0.0,0,0
0.8029999999999999,0.735,0.068,0,0,0,0.0,0,0
0.853,0.786,0.067,0,0,0,0.0,0,0
0.839,0.773,0.066,0,0,0,0.0,0,0
0.8420000000000001,0.775,0.067,0,0,0,0.0,0,0
0.865,0.798,0.067,0,0,0,0.0,0,0
0.915,0.847,0.068,0,0,0,0.0,0,0
0.9059999999999999,0.826,0.08,0,0,0,0.0,0,0
0.9430000000000001,0.762,0.181,0,0,0,0.0,0,0
1.072,0.61,0.462,0,0,0,0.0,0,0
0.98,0.274,0.706,0,0,0,0.0,0,0
1.019,0.041,0.978,0,0,0,0.0,0,0
1.355,0.0,1.355,0,0,0,0.065,0,0
1.021,0.0,1.021,0,0,0,0.459,0,0
1.114,0.0,1.114,0,0,0,0.247,0,0
1.023,0.446,0.577,0,0,0,0.0,0,0
0.956,0.632,0.324,0,0,0,0.0,0,0
1.103,1.034,0.069,0,0,0,0.0,0,0
1.103,1.036,0.067,0,0,0,0.0,0,0
1.21,1.143,0.067,0,0,0,0.0,0,0
1.2209999999999999,1.152,0.069,0,0,0,0.0,0,0
1.24,1.171,0.069,0,0,0,0.0,0,0
1.176,1.107,0.069,0,0,0,0.0,0,0
1.458,1.389,0.069,0,0,0,0.0,0,0
1.2369999999999999,1.168,0.069,0,0,0,0.0,0,0
1.302,1.234,0.068,0,0,0,0.0,0,0
1.228,1.16,0.068,0,0,0,0.0,0,0
1.197,1.129,0.068,0,0,0,0.0,0,0
1.6500000000000001,1.582,0.068,0,0,0,0.0,0,0
1.139,1.07,0.069,0,0,0,0.0,0,0
1.387,1.319,0.068,0,0,0,0.0,0,0
1.127,0.978,0.149,0,0,0,0.0,0,0
0.8999999999999999,0.302,0.598,0,0,0,0.0,0,0
0.917,0.0,0.917,0,0,0,0.316,0,0
1.189,0.0,1.189,0,0,0,0.614,0,0
1.094,0.0,1.094,0,0,0,1.205,0,0
1.093,0.0,1.093,0,0,0,1.55,0,0
0.983,0.0,0.983,0,0,0,1.411,0,0
0.851,0.0,0.851,0,0,0,0.628,0,0
0.734,0.0,0.734,0,0,0,0.245,0,0
0.7509999999999999,0.569,0.182,0,0,0,0.0,0,0
0.776,0.708,0.068,0,0,0,0.0,0,0
0.7889999999999999,0.723,0.066,0,0,0,0.0,0,0
0.756,0.69,0.066,0,0,0,0.0,0,0
0.6200000000000001,0.551,0.069,0,0,0,0.0,0,0
0.8160000000000001,0.748,0.068,0,0,0,0.0,0,0
0.881,0.812,0.069,0,0,0,0.0,0,0
0.831,0.765,0.066,0,0,0,0.0,0,0
0.829,0.763,0.066,0,0,0,0.0,0,0
0.8320000000000001,0.766,0.066,0,0,0,0.0,0,0
0.792,0.726,0.066,0,0,0,0.0,0,0
0.7589999999999999,0.694,0.065,0,0,0,0.0,0,0
0.728,0.663,0.065,0,0,0,0.0,0,0
0.796,0.73,0.066,0,0,0,0.0,0,0
0.744,0.677,0.067,0,0,0,0.0,0,0
0.773,0.625,0.148,0,0,0,0.0,0,0
0.844,0.365,0.479,0,0,0,0.0,0,0
0.9149999999999999,0.081,0.834,0,0,0,0.0,0,0
0.806,0.0,0.806,0,0,0,0.679,0,0
0.707,0.0,0.707,0,0,0,0.422,0,0
0.736,0.0,0.736,0,0,0,0.343,0,0
0.69,0.094,0.596,0,0,0,0.0,0,0
0.707,0.071,0.636,0,0,0,0.0,0,0
0.69,0.337,0.353,0,0,0,0.0,0,0
0.732,0.596,0.136,0,0,0,0.0,0,0
0.7310000000000001,0.663,0.068,0,0,0,0.0,0,0
0.7689999999999999,0.7,0.069,0,0,0,0.0,0,0
0.639,0.572,0.067,0,0,0,0.0,0,0
0.6579999999999999,0.591,0.067,0,0,0,0.0,0,0
0.675,0.606,0.069,0,0,0,0.0,0,0
0.6020000000000001,0.534,0.068,0,0,0,0.0,0,0
0.657,0.591,0.066,0,0,0,0.0,0,0
0.661,0.595,0.066,0,0,0,0.0,0,0
0.6559999999999999,0.591,0.065,0,0,0,0.0,0,0
0.5980000000000001,0.534,0.064,0,0,0,0.0,0,0
0.563,0.498,0.065,0,0,0,0.0,0,0
0.631,0.565,0.066,0,0,0,0.0,0,0
0.603,0.535,0.068,0,0,0,0.0,0,0
0.5529999999999999,0.485,0.068,0,0,0,0.0,0,0
0.641,0.572,0.069,0,0,0,0.0,0,0
0.8049999999999999,0.723,0.082,0,0,0,0.0,0,0
0.805,0.66,0.145,0,0,0,0.0,0,0
0.915,0.719,0.196,0,0,0,0.0,0,0
0.759,0.532,0.227,0,0,0,0.0,0,0
0.621,0.368,0.253,0,0,0,0.0,0,0
0.32999999999999996,0.087,0.243,0,0,0,0.0,0,0
0.32199999999999995,0.118,0.204,0,0,0,0.0,0,0
0.67,0.526,0.144,0,0,0,0.0,0,0
0.735,0.647,0.088,0,0,0,0.0,0,0
0.802,0.736,0.066,0,0,0,0.0,0,0
0.96,0.891,0.069,0,0,0,0.0,0,0
1.212,1.143,0.069,0,0,0,0.0,0,0
0.942,0.874,0.068,0,0,0,0.0,0,0
0.819,0.751,0.068,0,0,0,0.0,0,0
0.917,0.849,0.068,0,0,0,0.0,0,0
0.831,0.763,0.068,0,0,0,0.0,0,0
0.7689999999999999,0.701,0.068,0,0,0,0.0,0,0
0.873,0.806,0.067,0,0,0,0.0,0,0
0.8740000000000001,0.807,0.067,0,0,0,0.0,0,0
0.7989999999999999,0.732,0.067,0,0,0,0.0,0,0
0.802,0.735,0.067,0,0,0,0.0,0,0
0.8979999999999999,0.831,0.067,0,0,0,0.0,0,0
0.837,0.771,0.066,0,0,0,0.0,0,0
0.8580000000000001,0.79,0.068,0,0,0,0.0,0,0
0.956,0.868,0.088,0,0,0,0.0,0,0
0.902,0.75,0.152,0,0,0,0.0,0,0
0.8320000000000001,0.545,0.287,0,0,0,0.0,0,0
0.8999999999999999,0.594,0.306,0,0,0,0.0,0,0
0.8180000000000001,0.518,0.3,0,0,0,0.0,0,0
0.851,0.597,0.254,0,0,0,0.0,0,0
0.759,0.541,0.218,0,0,0,0.0,0,0
0.777,0.65,0.127,0,0,0,0.0,0,0
0.792,0.678,0.114,0,0,0,0.0,0,0
0.7589999999999999,0.694,0.065,0,0,0,0.0,0,0
0.708,0.643,0.065,0,0,0,0.0,0,0
0.7789999999999999,0.712,0.067,0,0,0,0.0,0,0
0.6399999999999999,0.574,0.066,0,0,0,0.0,0,0
0.762,0.695,0.067,0,0,0,0.0,0,0
0.7370000000000001,0.668,0.069,0,0,0,0.0,0,0
0.821,0.754,0.067,0,0,0,0.0,0,0
0.96,0.892,0.068,0,0,0,0.0,0,0
0.8200000000000001,0.751,0.069,0,0,0,0.0,0,0
0.857,0.789,0.068,0,0,0,0.0,0,0
0.966,0.897,0.069,0,0,0,0.0,0,0
0.851,0.783,0.068,0,0,0,0.0,0,0
1.052,0.985,0.067,0,0,0,0.0,0,0
0.9119999999999999,0.844,0.068,0,0,0,0.0,0,0
0.835,0.765,0.07,0,0,0,0.0,0,0
0.72,0.638,0.082,0,0,0,0.0,0,0
0.84,0.74,0.1,0,0,0,0.0,0,0
0.868,0.753,0.115,0,0,0,0.0,0,0
0.542,0.443,0.099,0,0,0,0.0,0,0
0.632,0.536,0.096,0,0,0,0.0,0,0
0.7939999999999999,0.72,0.074,0,0,0,0.0,0,0
0.8069999999999999,0.74,0.067,0,0,0,0.0,0,0
0.8340000000000001,0.764,0.07,0,0,0,0.0,0,0
0.859,0.79,0.069,0,0,0,0.0,0,0
0.8320000000000001,0.764,0.068,0,0,0,0.0,0,0
0.8760000000000001,0.807,0.069,0,0,0,0.0,0,0
0.7759999999999999,0.705,0.071,0,0,0,0.0,0,0
0.871,0.801,0.07,0,0,0,0.0,0,0
0.8800000000000001,0.81,0.07,0,0,0,0.0,0,0
0.7879999999999999,0.717,0.071,0,0,0,0.0,0,0
0.8200000000000001,0.75,0.07,0,0,0,0.0,0,0
0.7989999999999999,0.729,0.07,0,0,0,0.0,0,0
0.9690000000000001,0.899,0.07,0,0,0,0.0,0,0
0.9670000000000001,0.897,0.07,0,0,0,0.0,0,0
0.976,0.907,0.069,0,0,0,0.0,0,0
0.8979999999999999,0.83,0.068,0,0,0,0.0,0,0
1.309,1.24,0.069,0,0,0,0.0,0,0
1.197,1.127,0.07,0,0,0,0.0,0,0
1.216,1.146,0.07,0,0,0,0.0,0,0
1.178,1.109,0.069,0,0,0,0.0,0,0
0.9189999999999999,0.847,0.072,0,0,0,0.0,0,0
1.021,0.947,0.074,0,0,0,0.0,0,0
0.84,0.761,0.079,0,0,0,0.0,0,0
0.882,0.803,0.079,0,0,0,0.0,0,0
0.865,0.788,0.077,0,0,0,0.0,0,0
0.846,0.774,0.072,0,0,0,0.0,0,0
0.7829999999999999,0.715,0.068,0,0,0,0.0,0,0
0.843,0.776,0.067,0,0,0,0.0,0,0
0.905,0.839,0.066,0,0,0,0.0,0,0
1.143,1.075,0.068,0,0,0,0.0,0,0
1.061,0.993,0.068,0,0,0,0.0,0,0
1.226,1.157,0.069,0,0,0,0.0,0,0
1.399,1.33,0.069,0,0,0,0.0,0,0
1.038,0.97,0.068,0,0,0,0.0,0,0
1.1280000000000001,1.06,0.068,0,0,0,0.0,0,0
0.9139999999999999,0.845,0.069,0,0,0,0.0,0,0
0.9179999999999999,0.849,0.069,0,0,0,0.0,0,0
0.98,0.911,0.069,0,0,0,0.0,0,0
0.9630000000000001,0.895,0.068,0,0,0,0.0,0,0
1.179,1.112,0.067,0,0,0,0.0,0,0
0.9019999999999999,0.834,0.068,0,0,0,0.0,0,0
0.9690000000000001,0.9,0.069,0,0,0,0.0,0,0
1.181,1.114,0.067,0,0,0,0.0,0,0
0.9650000000000001,0.896,0.069,0,0,0,0.0,0,0
0.99,0.918,0.072,0,0,0,0.0,0,0
0.86,0.787,0.073,0,0,0,0.0,0,0
0.7629999999999999,0.688,0.075,0,0,0,0.0,0,0
0.9079999999999999,0.833,0.075,0,0,0,0.0,0,0
0.838,0.762,0.076,0,0,0,0.0,0,0
0.709,0.637,0.072,0,0,0,0.0,0,0
0.7889999999999999,0.72,0.069,0,0,0,0.0,0,0
0.903,0.834,0.069,0,0,0,0.0,0,0
0.901,0.834,0.067,0,0,0,0.0,0,0
1.018,0.949,0.069,0,0,0,0.0,0,0
0.8879999999999999,0.818,0.07,0,0,0,0.0,0,0
0.843,0.774,0.069,0,0,0,0.0,0,0
0.852,0.781,0.071,0,0,0,0.0,0,0
0.7699999999999999,0.698,0.072,0,0,0,0.0,0,0
0.6890000000000001,0.622,0.067,0,0,0,0.0,0,0
0.782,0.716,0.066,0,0,0,0.0,0,0
0.7430000000000001,0.674,0.069,0,0,0,0.0,0,0
0.865,0.796,0.069,0,0,0,0.0,0,0
0.833,0.765,0.068,0,0,0,0.0,0,0
0.762,0.692,0.07,0,0,0,0.0,0,0
0.7689999999999999,0.702,0.067,0,0,0,0.0,0,0
0.7809999999999999,0.714,0.067,0,0,0,0.0,0,0
0.71,0.643,0.067,0,0,0,0.0,0,0
0.698,0.629,0.069,0,0,0,0.0,0,0
0.798,0.728,0.07,0,0,0,0.0,0,0
0.724,0.655,0.069,0,0,0,0.0,0,0
0.6699999999999999,0.6,0.07,0,0,0,0.0,0,0
0.572,0.501,0.071,0,0,0,0.0,0,0
0.569,0.498,0.071,0,0,0,0.0,0,0
0.5640000000000001,0.495,0.069,0,0,0,0.0,0,0
0.501,0.432,0.069,0,0,0,0.0,0,0
0.5840000000000001,0.517,0.067,0,0,0,0.0,0,0
0.8640000000000001,0.798,0.066,0,0,0,0.0,0,0
0.8899999999999999,0.824,0.066,0,0,0,0.0,0,0
0.903,0.835,0.068,0,0,0,0.0,0,0
0.7749999999999999,0.708,0.067,0,0,0,0.0,0,0
0.8140000000000001,0.744,0.07,0,0,0,0.0,0,0
0.827,0.757,0.07,0,0,0,0.0,0,0
0.8180000000000001,0.748,0.07,0,0,0,0.0,0,0
0.7490000000000001,0.68,0.069,0,0,0,0.0,0,0
0.8240000000000001,0.754,0.07,0,0,0,0.0,0,0
0.806,0.737,0.069,0,0,0,0.0,0,0
0.845,0.779,0.066,0,0,0,0.0,0,0
0.901,0.833,0.068,0,0,0,0.0,0,0
0.8680000000000001,0.798,0.07,0,0,0,0.0,0,0
0.7949999999999999,0.724,0.071,0,0,0,0.0,0,0
0.8720000000000001,0.803,0.069,0,0,0,0.0,0,0
0.7979999999999999,0.727,0.071,0,0,0,0.0,0,0
0.9450000000000001,0.876,0.069,0,0,0,0.0,0,0
0.903,0.834,0.069,0,0,0,0.0,0,0
0.9339999999999999,0.862,0.072,0,0,0,0.0,0,0
0.829,0.758,0.071,0,0,0,0.0,0,0
0.7829999999999999,0.712,0.071,0,0,0,0.0,0,0
0.7939999999999999,0.723,0.071,0,0,0,0.0,0,0
0.823,0.755,0.068,0,0,0,0.0,0,0
0.8069999999999999,0.739,0.068,0,0,0,0.0,0,0
0.6719999999999999,0.602,0.07,0,0,0,0.0,0,0
0.577,0.505,0.072,0,0,0,0.0,0,0
0.47800000000000004,0.406,0.072,0,0,0,0.0,0,0
0.576,0.504,0.072,0,0,0,0.0,0,0
0.331,0.258,0.073,0,0,0,0.0,0,0
