home_load,grid_to_load,pv_to_load,storage_to_load,pv_to_storage,grid_to_storage,pv_exports,storage_exports,storage_state_of_charge,ac_load,hp_load,erwh_load,hpwh_load
0.774,0.0,0.774,0.0,0.0,0.0,0.559,0.0,1.0,0.0,0.3834,0.0,0.0271
0.825,0.106,0.719,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.38,0.0,0.1019
0.377,0.099,0.278,0.0,0.0,0.0,0.0,0.0,1.0,0.0075,0.0,0.0,0.0266
0.438,0.364,0.074,0.0,0.0,0.0,0.0,0.0,1.0,0.0016,0.0,0.0,0.0882
1.01,0.968,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3833,0.0,0.2067
1.313,1.27,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3889,0.0,0.4017
1.407,1.365,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3948,0.0,0.4988
0.8360000000000001,0.792,0.044,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3947,0.0,0.0
0.771,0.728,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3948,0.0,0.0
0.7280000000000001,0.684,0.044,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3948,0.0,0.0
0.745,0.701,0.044,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3947,0.0,0.0589
0.626,0.583,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.389,0.0,0.0264
0.24200000000000002,0.2,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0481,0.0,0.0,0.0263
0.261,0.219,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0839,0.0,0.0,0.0264
0.236,0.193,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0717,0.0,0.0,0.0267
0.188,0.145,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0287,0.0,0.0,0.0273
0.21100000000000002,0.169,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0106,0.0,0.0,0.0605
0.778,0.737,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0685,0.0,0.0,0.5435
0.354,0.31,0.044,0.0,0.0,0.0,0.0,0.0,1.0,0.1164,0.0,0.0,0.0
1.2349999999999999,1.142,0.093,0.0,0.0,0.0,0.0,0.0,1.0,0.1244,0.0,0.0,0.8071
0.719,0.604,0.115,0.0,0.0,0.0,0.0,0.0,1.0,0.1036,0.0,0.0,0.276
0.417,0.213,0.204,0.0,0.0,0.0,0.0,0.0,1.0,0.045,0.0,0.0,0.0
0.38,0.153,0.227,0.0,0.0,0.0,0.0,0.0,1.0,0.0042,0.0,0.0,0.0
0.41,0.124,0.286,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0248
1.169,0.916,0.253,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7861
0.469,0.283,0.186,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1082,0.0,0.0
0.871,0.726,0.145,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5123,0.0,0.0
1.546,1.492,0.054,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5026,0.0,0.6793
1.26,1.219,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4771,0.0,0.348
1.3639999999999999,1.323,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.452,0.0,0.3757
0.9530000000000001,0.911,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4266,0.0,0.0
0.867,0.825,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4128,0.0,0.0
0.776,0.735,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3866,0.0,0.0
0.371,0.329,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0236,0.0,0.0,0.0
0.33699999999999997,0.295,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0353,0.0,0.0,0.0
0.41,0.368,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0538,0.0,0.0,0.1395
0.264,0.222,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0679,0.0,0.0,0.0275
0.309,0.268,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.075,0.0,0.0,0.0843
0.25,0.208,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0833,0.0,0.0,0.0285
0.264,0.222,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.1027,0.0,0.0,0.0286
0.282,0.239,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.1125,0.0,0.0,0.0291
0.33399999999999996,0.292,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.1178,0.0,0.0,0.0503
0.5680000000000001,0.511,0.057,0.0,0.0,0.0,0.0,0.0,1.0,0.1306,0.0,0.0,0.1998
0.559,0.341,0.218,0.0,0.0,0.0,0.0,0.0,1.0,0.1304,0.0,0.0,0.1253
0.519,0.0,0.519,0.0,0.0,0.0,0.341,0.0,1.0,0.1056,0.0,0.0,0.0748
0.456,0.0,0.456,0.0,0.0,0.0,1.211,0.0,1.0,0.0517,0.0,0.0,0.0329
0.501,0.0,0.501,0.0,0.0,0.0,0.792,0.0,1.0,0.0202,0.0,0.0,0.1052
0.461,0.0,0.461,0.0,0.0,0.0,0.476,0.0,1.0,0.0,0.0,0.0,0.0759
0.411,0.0,0.411,0.0,0.0,0.0,1.036,0.0,1.0,0.0,0.0,0.0,0.0282
0.388,0.0,0.388,0.0,0.0,0.0,0.552,0.0,1.0,0.0,0.0,0.0,0.0272
0.397,0.078,0.319,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0117,0.0,0.0264
0.463,0.39,0.073,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0724,0.0,0.0267
0.6900000000000001,0.649,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2283,0.0,0.0271
1.113,1.073,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4189,0.0,0.1577
1.016,0.975,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3971,0.0,0.0922
0.88,0.838,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3869,0.0,0.0396
0.6880000000000001,0.646,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0296,0.0,0.0,0.2677
0.443,0.401,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0682,0.0,0.0,0.0278
0.39999999999999997,0.357,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0693,0.0,0.0,0.0275
0.738,0.696,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0863,0.0,0.0,0.4358
1.008,0.966,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.1055,0.0,0.0,0.7364
0.616,0.574,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.1171,0.0,0.0,0.3507
0.497,0.456,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.1182,0.0,0.0,0.2416
0.23800000000000002,0.197,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.1056,0.0,0.0,0.0
0.23700000000000002,0.197,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0982,0.0,0.0,0.0
0.33799999999999997,0.298,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.1163,0.0,0.0,0.0582
0.6719999999999999,0.609,0.063,0.0,0.0,0.0,0.0,0.0,1.0,0.1349,0.0,0.0,0.3032
1.032,0.761,0.271,0.0,0.0,0.0,0.0,0.0,1.0,0.1396,0.0,0.0,0.5969
0.708,0.0,0.708,0.0,0.0,0.0,0.012,0.0,1.0,0.1129,0.0,0.0,0.27
0.488,0.0,0.488,0.0,0.0,0.0,0.485,0.0,1.0,0.0671,0.0,0.0,0.0685
0.944,0.0,0.944,0.0,0.0,0.0,0.092,0.0,1.0,0.0246,0.0,0.0,0.5651
1.098,0.198,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.458,0.0,0.2764
1.163,0.532,0.631,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5029,0.0,0.2974
1.179,0.791,0.388,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5179,0.0,0.3182
1.214,0.996,0.218,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5323,0.0,0.3381
1.236,1.169,0.067,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5305,0.0,0.3573
0.932,0.892,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5127,0.0,0.0
1.7750000000000001,1.733,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.498,0.0,0.7543
0.986,0.945,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.473,0.0,0.0
0.896,0.854,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.455,0.0,0.0
0.8150000000000001,0.774,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4382,0.0,0.0
1.011,0.971,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4173,0.0,0.2613
0.773,0.731,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.401,0.0,0.0803
0.626,0.584,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3886,0.0,0.0276
0.7060000000000001,0.665,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3737,0.0,0.1672
0.18000000000000002,0.138,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0027,0.0,0.0,0.0279
0.552,0.51,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3874,0.0,0.0277
0.5750000000000001,0.533,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4149,0.0,0.0273
0.6010000000000001,0.559,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4343,0.0,0.0273
0.683,0.641,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.459,0.0,0.0594
0.747,0.692,0.055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4857,0.0,0.0274
0.951,0.725,0.226,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4906,0.0,0.165
1.258,0.565,0.693,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.498,0.0,0.4346
1.608,0.453,1.155,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5104,0.0,0.7446
1.219,0.0,1.219,0.0,0.0,0.0,0.244,0.0,1.0,0.0,0.5189,0.0,0.345
1.26,0.163,1.097,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5392,0.0,0.3566
1.167,0.0,1.167,0.0,0.0,0.0,0.276,0.0,1.0,0.0,0.5625,0.0,0.241
0.83,0.0,0.83,0.0,0.0,0.0,0.097,0.0,1.0,0.0,0.4865,0.0,0.0
0.725,0.36,0.365,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.381,0.0,0.0
0.704,0.601,0.103,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3555,0.0,0.0
0.79,0.749,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3704,0.0,0.0
0.989,0.948,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3761,0.0,0.0903
1.355,1.314,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4488,0.0,0.3921
1.059,1.017,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3938,0.0,0.2247
0.771,0.729,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3939,0.0,0.0
0.733,0.692,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3716,0.0,0.0287
0.686,0.644,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3681,0.0,0.0272
0.617,0.575,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3798,0.0,0.0271
0.5770000000000001,0.536,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3837,0.0,0.0271
0.558,0.517,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3817,0.0,0.0271
0.545,0.504,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3816,0.0,0.027
0.539,0.499,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3796,0.0,0.027
0.541,0.502,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3749,0.0,0.027
0.5650000000000001,0.526,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3692,0.0,0.0324
0.627,0.567,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3668,0.0,0.0269
0.688,0.494,0.194,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3666,0.0,0.0269
0.72,0.311,0.409,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3668,0.0,0.0272
0.764,0.0,0.764,0.0,0.0,0.0,0.596,0.0,1.0,0.0,0.3692,0.0,0.0418
0.755,0.0,0.755,0.0,0.0,0.0,0.319,0.0,1.0,0.0,0.3735,0.0,0.0269
0.77,0.0,0.77,0.0,0.0,0.0,0.144,0.0,1.0,0.0,0.3793,0.0,0.0268
1.063,0.0,1.063,0.0,0.0,0.0,0.346,0.0,1.0,0.0,0.6732,0.0,0.0268
1.039,0.31,0.729,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6685,0.0,0.0268
1.117,0.923,0.194,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6952,0.0,0.0784
0.376,0.316,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0269
0.643,0.602,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2223
0.5720000000000001,0.531,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0221,0.0,0.0272
0.9450000000000001,0.904,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4046,0.0,0.0267
1.177,1.135,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5372,0.0,0.1988
0.909,0.867,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5056,0.0,0.0269
0.856,0.814,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4709,0.0,0.0525
0.77,0.727,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4521,0.0,0.0267
0.664,0.621,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4271,0.0,0.0269
0.5910000000000001,0.549,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3981,0.0,0.0266
0.559,0.518,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3834,0.0,0.0266
0.169,0.128,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0056,0.0,0.0,0.0266
0.17800000000000002,0.137,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.019,0.0,0.0,0.0267
0.192,0.152,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0262,0.0,0.0,0.0267
0.233,0.193,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0424,0.0,0.0,0.0267
0.322,0.243,0.079,0.0,0.0,0.0,0.0,0.0,1.0,0.0618,0.0,0.0,0.0267
0.442,0.138,0.304,0.0,0.0,0.0,0.0,0.0,1.0,0.0662,0.0,0.0,0.0802
0.559,0.0,0.559,0.0,0.0,0.0,0.0,0.0,1.0,0.0543,0.0,0.0,0.1798
0.469,0.0,0.469,0.0,0.0,0.0,0.911,0.0,1.0,0.0284,0.0,0.0,0.0874
0.419,0.0,0.419,0.0,0.0,0.0,0.813,0.0,1.0,0.0044,0.0,0.0,0.0595
0.39,0.0,0.39,0.0,0.0,0.0,0.772,0.0,1.0,0.0,0.0,0.0,0.0264
0.541,0.0,0.541,0.0,0.0,0.0,0.255,0.0,1.0,0.0,0.0,0.0,0.178
0.75,0.405,0.345,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.056,0.0,0.3499
0.433,0.239,0.194,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0618,0.0,0.0285
0.475,0.416,0.059,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0998,0.0,0.0269
0.632,0.591,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.185,0.0,0.0269
1.018,0.976,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3435,0.0,0.1512
1.087,1.045,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4572,0.0,0.116
0.983,0.941,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4437,0.0,0.0986
0.86,0.817,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4559,0.0,0.0271
0.886,0.844,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4766,0.0,0.0767
0.794,0.751,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4756,0.0,0.027
0.803,0.761,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.504,0.0,0.089
0.687,0.644,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4946,0.0,0.0271
0.674,0.632,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4982,0.0,0.0269
0.8130000000000001,0.771,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5307,0.0,0.1453
0.66,0.617,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5001,0.0,0.0273
0.654,0.612,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4884,0.0,0.0269
0.6990000000000001,0.657,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5076,0.0,0.0269
0.9730000000000001,0.931,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5722,0.0,0.1675
1.294,1.246,0.048,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.571,0.0,0.4277
1.2830000000000001,1.207,0.076,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5814,0.0,0.3758
1.291,1.156,0.135,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5883,0.0,0.3494
1.6680000000000001,1.532,0.136,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.612,0.0,0.7004
1.3370000000000002,1.233,0.104,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6198,0.0,0.3534
1.37,1.219,0.151,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6307,0.0,0.3759
1.127,0.975,0.152,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6393,0.0,0.1445
0.988,0.918,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6446,0.0,0.0
1.059,1.016,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.646,0.0,0.0649
1.32,1.278,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6443,0.0,0.2561
1.339,1.297,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6269,0.0,0.1899
1.529,1.488,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6176,0.0,0.3981
1.5479999999999998,1.507,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6145,0.0,0.4928
1.534,1.492,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5938,0.0,0.563
1.2029999999999998,1.16,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.575,0.0,0.2944
1.179,1.135,0.044,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.569,0.0,0.3191
1.11,1.066,0.044,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5606,0.0,0.3384
1.0559999999999998,1.013,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5241,0.0,0.3637
0.9770000000000001,0.935,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.487,0.0,0.339
0.61,0.568,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4722,0.0,0.0
0.5820000000000001,0.54,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4495,0.0,0.0
0.5640000000000001,0.522,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4236,0.0,0.0
0.551,0.509,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.385,0.0,0.0
0.296,0.224,0.072,0.0,0.0,0.0,0.0,0.0,1.0,0.0588,0.0,0.0,0.0
0.548,0.311,0.237,0.0,0.0,0.0,0.0,0.0,1.0,0.0719,0.0,0.0,0.1725
1.2349999999999999,0.523,0.712,0.0,0.0,0.0,0.0,0.0,1.0,0.0715,0.0,0.0,0.8249
0.6559999999999999,0.173,0.483,0.0,0.0,0.0,0.0,0.0,1.0,0.0644,0.0,0.0,0.2202
0.44,0.0,0.44,0.0,0.0,0.0,0.144,0.0,1.0,0.0643,0.0,0.0,0.0
0.459,0.0,0.459,0.0,0.0,0.0,0.19,0.0,1.0,0.0654,0.0,0.0,0.0081
0.674,0.272,0.402,0.0,0.0,0.0,0.0,0.0,1.0,0.0719,0.0,0.0,0.2201
0.669,0.308,0.361,0.0,0.0,0.0,0.0,0.0,1.0,0.0837,0.0,0.0,0.2248
0.48,0.234,0.246,0.0,0.0,0.0,0.0,0.0,1.0,0.0905,0.0,0.0,0.0313
0.502,0.436,0.066,0.0,0.0,0.0,0.0,0.0,1.0,0.0996,0.0,0.0,0.0383
0.556,0.514,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0855,0.0,0.0,0.0363
0.7000000000000001,0.658,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1627
0.558,0.517,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0317
0.558,0.516,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0355,0.0,0.0,0.0677
0.738,0.696,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0637,0.0,0.0,0.2849
0.42,0.377,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0723,0.0,0.0,0.0
0.481,0.439,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0829,0.0,0.0,0.0963
0.33799999999999997,0.296,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0887,0.0,0.0,0.0335
0.293,0.251,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0909,0.0,0.0,0.0335
0.275,0.233,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0911,0.0,0.0,0.0338
0.263,0.221,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0909,0.0,0.0,0.0342
0.262,0.22,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0891,0.0,0.0,0.0405
0.264,0.222,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0889,0.0,0.0,0.0348
0.288,0.247,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0874,0.0,0.0,0.0349
0.542,0.48,0.062,0.0,0.0,0.0,0.0,0.0,1.0,0.0856,0.0,0.0,0.2189
0.8240000000000001,0.659,0.165,0.0,0.0,0.0,0.0,0.0,1.0,0.0848,0.0,0.0,0.4352
1.158,0.837,0.321,0.0,0.0,0.0,0.0,0.0,1.0,0.0833,0.0,0.0,0.7363
0.6839999999999999,0.277,0.407,0.0,0.0,0.0,0.0,0.0,1.0,0.0587,0.0,0.0,0.2535
0.45,0.0,0.45,0.0,0.0,0.0,0.108,0.0,1.0,0.0744,0.0,0.0,0.0
1.177,0.717,0.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0428,0.0,0.0,0.7497
0.7809999999999999,0.479,0.302,0.0,0.0,0.0,0.0,0.0,1.0,0.0523,0.0,0.0,0.3463
0.425,0.111,0.314,0.0,0.0,0.0,0.0,0.0,1.0,0.0637,0.0,0.0,0.0
1.115,0.999,0.116,0.0,0.0,0.0,0.0,0.0,1.0,0.058,0.0,0.0,0.6985
0.761,0.717,0.044,0.0,0.0,0.0,0.0,0.0,1.0,0.0494,0.0,0.0,0.3478
0.675,0.634,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0466,0.0,0.0,0.1942
0.5860000000000001,0.545,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0488,0.0,0.0,0.0
0.5780000000000001,0.537,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0508,0.0,0.0,0.0
0.515,0.474,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0617,0.0,0.0,0.0
0.775,0.733,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0703,0.0,0.0,0.3139
0.481,0.439,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0644,0.0,0.0,0.0697
0.39899999999999997,0.357,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0606,0.0,0.0,0.0357
0.314,0.272,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0631,0.0,0.0,0.0345
0.275,0.233,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0748,0.0,0.0,0.0346
0.268,0.226,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0843,0.0,0.0,0.0349
0.256,0.214,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0837,0.0,0.0,0.0353
0.259,0.217,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0912,0.0,0.0,0.0355
0.282,0.24,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.1073,0.0,0.0,0.0355
0.203,0.16,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0386
0.627,0.577,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0161,0.0,0.0,0.3776
1.095,0.97,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0458,0.0,0.0,0.7541
1.8719999999999999,1.617,0.255,0.0,0.0,0.0,0.0,0.0,1.0,0.0598,0.0,0.7635,0.7221
0.988,0.499,0.489,0.0,0.0,0.0,0.0,0.0,1.0,0.0831,0.0,0.0,0.5525
0.699,0.0,0.699,0.0,0.0,0.0,0.388,0.0,1.0,0.0807,0.0,0.0,0.2626
0.718,0.0,0.718,0.0,0.0,0.0,0.061,0.0,1.0,0.0722,0.0,0.0,0.2822
0.72,0.023,0.697,0.0,0.0,0.0,0.0,0.0,1.0,0.0624,0.0,0.0,0.294
0.7989999999999999,0.092,0.707,0.0,0.0,0.0,0.0,0.0,1.0,0.145,0.0,0.0,0.3108
0.776,0.28,0.496,0.0,0.0,0.0,0.0,0.0,1.0,0.1073,0.0,0.0,0.3261
0.772,0.645,0.127,0.0,0.0,0.0,0.0,0.0,1.0,0.0871,0.0,0.0,0.3366
0.8400000000000001,0.799,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0731,0.0,0.0,0.3468
0.5850000000000001,0.0,0.041,0.544,0.0,0.0,0.0,0.0,0.9043854894367113,0.0624,0.0,0.0,0.0
0.56,0.56,0.0,0.0,0.041,0.564,0.0,0.0,1.0,0.0463,0.0,0.0,0.0
0.659,0.618,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0398,0.0,0.0,0.1785
0.787,0.746,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0334,0.0,0.0,0.3767
0.9600000000000001,0.918,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0405,0.0,0.0,0.586
0.34199999999999997,0.299,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0511,0.0,0.0,0.0
1.125,1.083,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0529,0.0,0.0,0.8613
0.5820000000000001,0.54,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0689,0.0,0.0,0.3469
