home_load,grid_to_load,pv_to_load,storage_to_load,pv_to_storage,grid_to_storage,pv_exports,storage_exports,storage_state_of_charge
0.547,0.505,0.042,0,0,0,0.0,0,0
0.496,0.454,0.042,0,0,0,0.0,0,0
0.478,0.433,0.045,0,0,0,0.0,0,0
0.545,0.393,0.152,0,0,0,0.0,0,0
0.524,0.28,0.244,0,0,0,0.0,0,0
0.34,0.0,0.34,0,0,0,0.063,0,0
0.265,0.0,0.265,0,0,0,0.187,0,0
0.495,0.006,0.489,0,0,0,0.0,0,0
0.464,0.07,0.394,0,0,0,0.0,0,0
0.321,0.068,0.253,0,0,0,0.0,0,0
0.314,0.164,0.15,0,0,0,0.0,0,0
0.624,0.552,0.072,0,0,0,0.0,0,0
0.352,0.31,0.042,0,0,0,0.0,0,0
0.7140000000000001,0.672,0.042,0,0,0,0.0,0,0
0.45399999999999996,0.412,0.042,0,0,0,0.0,0,0
0.651,0.609,0.042,0,0,0,0.0,0,0
0.481,0.438,0.043,0,0,0,0.0,0,0
0.5700000000000001,0.527,0.043,0,0,0,0.0,0,0
0.5820000000000001,0.54,0.042,0,0,0,0.0,0,0
0.5750000000000001,0.533,0.042,0,0,0,0.0,0,0
0.61,0.567,0.043,0,0,0,0.0,0,0
0.658,0.616,0.042,0,0,0,0.0,0,0
0.626,0.583,0.043,0,0,0,0.0,0,0
0.52,0.477,0.043,0,0,0,0.0,0,0
0.32599999999999996,0.284,0.042,0,0,0,0.0,0,0
0.54,0.499,0.041,0,0,0,0.0,0,0
0.6060000000000001,0.558,0.048,0,0,0,0.0,0,0
0.624,0.466,0.158,0,0,0,0.0,0,0
0.542,0.105,0.437,0,0,0,0.0,0,0
0.115,0.0,0.115,0,0,0,1.112,0,0
0.153,0.0,0.153,0,0,0,1.079,0,0
0.348,0.0,0.348,0,0,0,0.926,0,0
0.339,0.0,0.339,0,0,0,0.614,0,0
0.228,0.0,0.228,0,0,0,0.305,0,0
0.44199999999999995,0.156,0.286,0,0,0,0.0,0,0
0.381,0.303,0.078,0,0,0,0.0,0,0
0.6910000000000001,0.652,0.039,0,0,0,0.0,0,0
0.508,0.468,0.04,0,0,0,0.0,0,0
0.668,0.628,0.04,0,0,0,0.0,0,0
0.351,0.31,0.041,0,0,0,0.0,0,0
0.7110000000000001,0.67,0.041,0,0,0,0.0,0,0
0.5770000000000001,0.536,0.041,0,0,0,0.0,0,0
0.502,0.46,0.042,0,0,0,0.0,0,0
0.471,0.429,0.042,0,0,0,0.0,0,0
0.646,0.604,0.042,0,0,0,0.0,0,0
0.649,0.607,0.042,0,0,0,0.0,0,0
0.643,0.6,0.043,0,0,0,0.0,0,0
0.66,0.618,0.042,0,0,0,0.0,0,0
0.606,0.564,0.042,0,0,0,0.0,0,0
0.663,0.622,0.041,0,0,0,0.0,0,0
0.6950000000000001,0.655,0.04,0,0,0,0.0,0,0
0.662,0.621,0.041,0,0,0,0.0,0,0
0.537,0.488,0.049,0,0,0,0.0,0,0
0.493,0.43,0.063,0,0,0,0.0,0,0
0.641,0.582,0.059,0,0,0,0.0,0,0
0.6819999999999999,0.622,0.06,0,0,0,0.0,0,0
0.407,0.356,0.051,0,0,0,0.0,0,0
0.469,0.421,0.048,0,0,0,0.0,0,0
0.663,0.622,0.041,0,0,0,0.0,0,0
0.6890000000000001,0.649,0.04,0,0,0,0.0,0,0
0.736,0.696,0.04,0,0,0,0.0,0,0
0.8310000000000001,0.791,0.04,0,0,0,0.0,0,0
0.785,0.745,0.04,0,0,0,0.0,0,0
0.8220000000000001,0.782,0.04,0,0,0,0.0,0,0
0.809,0.768,0.041,0,0,0,0.0,0,0
0.8220000000000001,0.781,0.041,0,0,0,0.0,0,0
0.782,0.741,0.041,0,0,0,0.0,0,0
0.8470000000000001,0.805,0.042,0,0,0,0.0,0,0
0.783,0.741,0.042,0,0,0,0.0,0,0
0.8500000000000001,0.809,0.041,0,0,0,0.0,0,0
0.772,0.73,0.042,0,0,0,0.0,0,0
0.8170000000000001,0.776,0.041,0,0,0,0.0,0,0
0.81,0.769,0.041,0,0,0,0.0,0,0
0.8250000000000001,0.784,0.041,0,0,0,0.0,0,0
0.806,0.766,0.04,0,0,0,0.0,0,0
0.8310000000000001,0.778,0.053,0,0,0,0.0,0,0
0.702,0.611,0.091,0,0,0,0.0,0,0
0.827,0.743,0.084,0,0,0,0.0,0,0
0.504,0.408,0.096,0,0,0,0.0,0,0
0.353,0.214,0.139,0,0,0,0.0,0,0
0.587,0.415,0.172,0,0,0,0.0,0,0
0.54,0.456,0.084,0,0,0,0.0,0,0
0.6180000000000001,0.562,0.056,0,0,0,0.0,0,0
0.5890000000000001,0.543,0.046,0,0,0,0.0,0,0
0.629,0.589,0.04,0,0,0,0.0,0,0
0.5790000000000001,0.538,0.041,0,0,0,0.0,0,0
0.643,0.603,0.04,0,0,0,0.0,0,0
0.605,0.564,0.041,0,0,0,0.0,0,0
0.628,0.587,0.041,0,0,0,0.0,0,0
0.52,0.479,0.041,0,0,0,0.0,0,0
0.645,0.604,0.041,0,0,0,0.0,0,0
0.5760000000000001,0.535,0.041,0,0,0,0.0,0,0
0.5930000000000001,0.551,0.042,0,0,0,0.0,0,0
0.536,0.493,0.043,0,0,0,0.0,0,0
0.605,0.564,0.041,0,0,0,0.0,0,0
0.5740000000000001,0.533,0.041,0,0,0,0.0,0,0
0.612,0.571,0.041,0,0,0,0.0,0,0
0.527,0.486,0.041,0,0,0,0.0,0,0
0.5840000000000001,0.537,0.047,0,0,0,0.0,0,0
0.525,0.425,0.1,0,0,0,0.0,0,0
0.534,0.383,0.151,0,0,0,0.0,0,0
0.327,0.0,0.327,0,0,0,0.152,0,0
0.331,0.0,0.331,0,0,0,0.47,0,0
0.372,0.0,0.372,0,0,0,0.15,0,0
0.40700000000000003,0.006,0.401,0,0,0,0.0,0,0
0.508,0.317,0.191,0,0,0,0.0,0,0
0.505,0.355,0.15,0,0,0,0.0,0,0
0.548,0.463,0.085,0,0,0,0.0,0,0
0.544,0.504,0.04,0,0,0,0.0,0,0
0.562,0.521,0.041,0,0,0,0.0,0,0
0.518,0.477,0.041,0,0,0,0.0,0,0
0.607,0.567,0.04,0,0,0,0.0,0,0
0.546,0.505,0.041,0,0,0,0.0,0,0
0.5780000000000001,0.537,0.041,0,0,0,0.0,0,0
0.5670000000000001,0.527,0.04,0,0,0,0.0,0,0
0.607,0.567,0.04,0,0,0,0.0,0,0
0.487,0.446,0.041,0,0,0,0.0,0,0
0.609,0.569,0.04,0,0,0,0.0,0,0
0.532,0.491,0.041,0,0,0,0.0,0,0
0.608,0.567,0.041,0,0,0,0.0,0,0
0.484,0.443,0.041,0,0,0,0.0,0,0
0.56,0.52,0.04,0,0,0,0.0,0,0
0.504,0.36,0.144,0,0,0,0.0,0,0
0.464,0.0,0.464,0,0,0,0.105,0,0
0.403,0.0,0.403,0,0,0,0.099,0,0
0.353,0.0,0.353,0,0,0,0.483,0,0
0.346,0.0,0.346,0,0,0,0.636,0,0
0.262,0.0,0.262,0,0,0,0.804,0,0
0.366,0.0,0.366,0,0,0,0.409,0,0
0.255,0.0,0.255,0,0,0,0.562,0,0
0.377,0.0,0.377,0,0,0,0.504,0,0
0.494,0.294,0.2,0,0,0,0.0,0,0
0.548,0.508,0.04,0,0,0,0.0,0,0
0.509,0.468,0.041,0,0,0,0.0,0,0
0.6020000000000001,0.562,0.04,0,0,0,0.0,0,0
0.5730000000000001,0.532,0.041,0,0,0,0.0,0,0
0.5870000000000001,0.546,0.041,0,0,0,0.0,0,0
0.435,0.394,0.041,0,0,0,0.0,0,0
0.5690000000000001,0.528,0.041,0,0,0,0.0,0,0
0.556,0.514,0.042,0,0,0,0.0,0,0
0.617,0.575,0.042,0,0,0,0.0,0,0
0.5730000000000001,0.531,0.042,0,0,0,0.0,0,0
0.623,0.581,0.042,0,0,0,0.0,0,0
0.6030000000000001,0.561,0.042,0,0,0,0.0,0,0
0.606,0.564,0.042,0,0,0,0.0,0,0
0.609,0.568,0.041,0,0,0,0.0,0,0
0.5630000000000001,0.512,0.051,0,0,0,0.0,0,0
0.506,0.34,0.166,0,0,0,0.0,0,0
0.418,0.0,0.418,0,0,0,0.182,0,0
0.439,0.0,0.439,0,0,0,0.27,0,0
0.373,0.0,0.373,0,0,0,0.401,0,0
0.159,0.0,0.159,0,0,0,1.915,0,0
0.286,0.0,0.286,0,0,0,0.571,0,0
0.445,0.0,0.445,0,0,0,0.14,0,0
0.42800000000000005,0.033,0.395,0,0,0,0.0,0,0
0.573,0.472,0.101,0,0,0,0.0,0,0
0.546,0.507,0.039,0,0,0,0.0,0,0
0.521,0.481,0.04,0,0,0,0.0,0,0
0.558,0.518,0.04,0,0,0,0.0,0,0
0.5700000000000001,0.529,0.041,0,0,0,0.0,0,0
0.5990000000000001,0.558,0.041,0,0,0,0.0,0,0
0.623,0.582,0.041,0,0,0,0.0,0,0
0.547,0.506,0.041,0,0,0,0.0,0,0
0.5980000000000001,0.556,0.042,0,0,0,0.0,0,0
0.5830000000000001,0.542,0.041,0,0,0,0.0,0,0
0.616,0.574,0.042,0,0,0,0.0,0,0
0.5780000000000001,0.537,0.041,0,0,0,0.0,0,0
0.615,0.574,0.041,0,0,0,0.0,0,0
0.5810000000000001,0.539,0.042,0,0,0,0.0,0,0
0.5980000000000001,0.556,0.042,0,0,0,0.0,0,0
0.5700000000000001,0.46,0.11,0,0,0,0.0,0,0
0.458,0.0,0.458,0,0,0,0.17,0,0
0.288,0.0,0.288,0,0,0,0.746,0,0
0.171,0.0,0.171,0,0,0,1.701,0,0
0.164,0.0,0.164,0,0,0,2.007,0,0
0.135,0.0,0.135,0,0,0,1.996,0,0
0.312,0.0,0.312,0,0,0,1.013,0,0
0.357,0.0,0.357,0,0,0,0.318,0,0
0.46699999999999997,0.051,0.416,0,0,0,0.0,0,0
0.44,0.305,0.135,0,0,0,0.0,0,0
0.552,0.512,0.04,0,0,0,0.0,0,0
0.675,0.635,0.04,0,0,0,0.0,0,0
0.7110000000000001,0.672,0.039,0,0,0,0.0,0,0
0.673,0.633,0.04,0,0,0,0.0,0,0
0.751,0.711,0.04,0,0,0,0.0,0,0
0.749,0.708,0.041,0,0,0,0.0,0,0
0.748,0.707,0.041,0,0,0,0.0,0,0
0.7230000000000001,0.682,0.041,0,0,0,0.0,0,0
0.7110000000000001,0.669,0.042,0,0,0,0.0,0,0
0.7250000000000001,0.684,0.041,0,0,0,0.0,0,0
0.735,0.694,0.041,0,0,0,0.0,0,0
0.7030000000000001,0.662,0.041,0,0,0,0.0,0,0
0.782,0.742,0.04,0,0,0,0.0,0,0
0.744,0.705,0.039,0,0,0,0.0,0,0
0.704,0.578,0.126,0,0,0,0.0,0,0
0.602,0.0,0.602,0,0,0,0.077,0,0
0.541,0.0,0.541,0,0,0,0.043,0,0
0.606,0.0,0.606,0,0,0,0.132,0,0
0.484,0.0,0.484,0,0,0,0.505,0,0
0.465,0.0,0.465,0,0,0,0.926,0,0
0.619,0.0,0.619,0,0,0,0.132,0,0
0.613,0.0,0.613,0,0,0,0.098,0,0
0.627,0.234,0.393,0,0,0,0.0,0,0
0.733,0.601,0.132,0,0,0,0.0,0,0
0.736,0.696,0.04,0,0,0,0.0,0,0
0.8470000000000001,0.808,0.039,0,0,0,0.0,0,0
0.787,0.747,0.04,0,0,0,0.0,0,0
0.808,0.769,0.039,0,0,0,0.0,0,0
0.797,0.757,0.04,0,0,0,0.0,0,0
0.8140000000000001,0.774,0.04,0,0,0,0.0,0,0
0.792,0.751,0.041,0,0,0,0.0,0,0
0.857,0.816,0.041,0,0,0,0.0,0,0
0.8230000000000001,0.782,0.041,0,0,0,0.0,0,0
0.884,0.844,0.04,0,0,0,0.0,0,0
0.8480000000000001,0.807,0.041,0,0,0,0.0,0,0
0.887,0.847,0.04,0,0,0,0.0,0,0
0.8470000000000001,0.808,0.039,0,0,0,0.0,0,0
0.859,0.82,0.039,0,0,0,0.0,0,0
0.9119999999999999,0.813,0.099,0,0,0,0.0,0,0
0.68,0.01,0.67,0,0,0,0.0,0,0
0.702,0.0,0.702,0,0,0,0.245,0,0
0.458,0.0,0.458,0,0,0,1.129,0,0
0.416,0.0,0.416,0,0,0,1.617,0,0
0.356,0.0,0.356,0,0,0,1.767,0,0
0.536,0.0,0.536,0,0,0,0.682,0,0
0.495,0.0,0.495,0,0,0,0.44,0,0
0.669,0.22,0.449,0,0,0,0.0,0,0
0.702,0.519,0.183,0,0,0,0.0,0,0
0.795,0.757,0.038,0,0,0,0.0,0,0
0.759,0.722,0.037,0,0,0,0.0,0,0
0.793,0.755,0.038,0,0,0,0.0,0,0
0.783,0.744,0.039,0,0,0,0.0,0,0
0.809,0.769,0.04,0,0,0,0.0,0,0
0.798,0.758,0.04,0,0,0,0.0,0,0
0.8350000000000001,0.795,0.04,0,0,0,0.0,0,0
0.757,0.716,0.041,0,0,0,0.0,0,0
0.8200000000000001,0.779,0.041,0,0,0,0.0,0,0
0.756,0.715,0.041,0,0,0,0.0,0,0
0.793,0.752,0.041,0,0,0,0.0,0,0
0.783,0.742,0.041,0,0,0,0.0,0,0
0.783,0.742,0.041,0,0,0,0.0,0,0
0.802,0.762,0.04,0,0,0,0.0,0,0
0.788,0.74,0.048,0,0,0,0.0,0,0
0.782,0.671,0.111,0,0,0,0.0,0,0
0.7270000000000001,0.525,0.202,0,0,0,0.0,0,0
0.719,0.473,0.246,0,0,0,0.0,0,0
0.5900000000000001,0.029,0.561,0,0,0,0.0,0,0
0.56,0.0,0.56,0,0,0,0.324,0,0
0.374,0.0,0.374,0,0,0,0.557,0,0
0.515,0.043,0.472,0,0,0,0.0,0,0
0.49,0.167,0.323,0,0,0,0.0,0,0
0.724,0.638,0.086,0,0,0,0.0,0,0
0.561,0.523,0.038,0,0,0,0.0,0,0
0.749,0.71,0.039,0,0,0,0.0,0,0
0.743,0.704,0.039,0,0,0,0.0,0,0
0.7140000000000001,0.674,0.04,0,0,0,0.0,0,0
0.728,0.688,0.04,0,0,0,0.0,0,0
0.787,0.746,0.041,0,0,0,0.0,0,0
0.7090000000000001,0.669,0.04,0,0,0,0.0,0,0
0.758,0.717,0.041,0,0,0,0.0,0,0
0.7260000000000001,0.685,0.041,0,0,0,0.0,0,0
0.768,0.727,0.041,0,0,0,0.0,0,0
0.776,0.735,0.041,0,0,0,0.0,0,0
0.732,0.691,0.041,0,0,0,0.0,0,0
0.796,0.756,0.04,0,0,0,0.0,0,0
0.745,0.705,0.04,0,0,0,0.0,0,0
0.721,0.644,0.077,0,0,0,0.0,0,0
0.652,0.387,0.265,0,0,0,0.0,0,0
0.61,0.024,0.586,0,0,0,0.0,0,0
0.493,0.0,0.493,0,0,0,0.591,0,0
0.471,0.0,0.471,0,0,0,0.834,0,0
0.316,0.0,0.316,0,0,0,1.275,0,0
0.451,0.0,0.451,0,0,0,0.786,0,0
0.506,0.0,0.506,0,0,0,0.208,0,0
0.54,0.001,0.539,0,0,0,0.0,0,0
0.598,0.433,0.165,0,0,0,0.0,0,0
0.783,0.745,0.038,0,0,0,0.0,0,0
0.6910000000000001,0.652,0.039,0,0,0,0.0,0,0
0.775,0.736,0.039,0,0,0,0.0,0,0
0.7240000000000001,0.684,0.04,0,0,0,0.0,0,0
0.781,0.741,0.04,0,0,0,0.0,0,0
0.7200000000000001,0.679,0.041,0,0,0,0.0,0,0
0.769,0.728,0.041,0,0,0,0.0,0,0
0.751,0.71,0.041,0,0,0,0.0,0,0
0.743,0.701,0.042,0,0,0,0.0,0,0
0.754,0.712,0.042,0,0,0,0.0,0,0
0.794,0.752,0.042,0,0,0,0.0,0,0
0.751,0.709,0.042,0,0,0,0.0,0,0
0.774,0.733,0.041,0,0,0,0.0,0,0
0.766,0.726,0.04,0,0,0,0.0,0,0
0.776,0.717,0.059,0,0,0,0.0,0,0
0.7090000000000001,0.53,0.179,0,0,0,0.0,0,0
0.6479999999999999,0.24,0.408,0,0,0,0.0,0,0
0.615,0.0,0.615,0,0,0,0.079,0,0
0.558,0.0,0.558,0,0,0,0.08,0,0
0.677,0.269,0.408,0,0,0,0.0,0,0
0.518,0.0,0.518,0,0,0,0.55,0,0
0.58,0.0,0.58,0,0,0,0.042,0,0
0.571,0.0,0.571,0,0,0,0.079,0,0
0.7569999999999999,0.573,0.184,0,0,0,0.0,0,0
0.733,0.692,0.041,0,0,0,0.0,0,0
0.783,0.743,0.04,0,0,0,0.0,0,0
0.753,0.713,0.04,0,0,0,0.0,0,0
0.801,0.761,0.04,0,0,0,0.0,0,0
0.752,0.712,0.04,0,0,0,0.0,0,0
0.759,0.718,0.041,0,0,0,0.0,0,0
0.769,0.728,0.041,0,0,0,0.0,0,0
0.797,0.756,0.041,0,0,0,0.0,0,0
0.737,0.695,0.042,0,0,0,0.0,0,0
0.912,0.87,0.042,0,0,0,0.0,0,0
0.752,0.71,0.042,0,0,0,0.0,0,0
0.855,0.813,0.042,0,0,0,0.0,0,0
0.8410000000000001,0.8,0.041,0,0,0,0.0,0,0
0.855,0.814,0.041,0,0,0,0.0,0,0
0.793,0.652,0.141,0,0,0,0.0,0,0
0.643,0.0,0.643,0,0,0,0.204,0,0
0.531,0.0,0.531,0,0,0,0.481,0,0
0.381,0.0,0.381,0,0,0,1.816,0,0
0.335,0.0,0.335,0,0,0,1.823,0,0
0.474,0.0,0.474,0,0,0,0.662,0,0
0.533,0.0,0.533,0,0,0,0.516,0,0
0.462,0.0,0.462,0,0,0,0.242,0,0
0.502,0.001,0.501,0,0,0,0.0,0,0
0.665,0.514,0.151,0,0,0,0.0,0,0
0.785,0.743,0.042,0,0,0,0.0,0,0
0.7260000000000001,0.686,0.04,0,0,0,0.0,0,0
0.795,0.755,0.04,0,0,0,0.0,0,0
0.745,0.705,0.04,0,0,0,0.0,0,0
0.783,0.743,0.04,0,0,0,0.0,0,0
0.757,0.716,0.041,0,0,0,0.0,0,0
0.749,0.708,0.041,0,0,0,0.0,0,0
0.767,0.726,0.041,0,0,0,0.0,0,0
0.795,0.753,0.042,0,0,0,0.0,0,0
0.734,0.692,0.042,0,0,0,0.0,0,0
0.774,0.732,0.042,0,0,0,0.0,0,0
0.731,0.689,0.042,0,0,0,0.0,0,0
0.8240000000000001,0.782,0.042,0,0,0,0.0,0,0
0.734,0.692,0.042,0,0,0,0.0,0,0
0.7959999999999999,0.697,0.099,0,0,0,0.0,0,0
0.642,0.24,0.402,0,0,0,0.0,0,0
0.567,0.0,0.567,0,0,0,0.151,0,0
0.413,0.0,0.413,0,0,0,0.398,0,0
0.517,0.0,0.517,0,0,0,0.033,0,0
0.4,0.0,0.4,0,0,0,0.326,0,0
0.398,0.0,0.398,0,0,0,0.635,0,0
0.514,0.07,0.444,0,0,0,0.0,0,0
0.558,0.377,0.181,0,0,0,0.0,0,0
0.613,0.522,0.091,0,0,0,0.0,0,0
0.5750000000000001,0.537,0.038,0,0,0,0.0,0,0
0.623,0.584,0.039,0,0,0,0.0,0,0
0.5800000000000001,0.541,0.039,0,0,0,0.0,0,0
0.605,0.565,0.04,0,0,0,0.0,0,0
0.5740000000000001,0.533,0.041,0,0,0,0.0,0,0
0.627,0.587,0.04,0,0,0,0.0,0,0
0.614,0.573,0.041,0,0,0,0.0,0,0
0.729,0.688,0.041,0,0,0,0.0,0,0
0.738,0.697,0.041,0,0,0,0.0,0,0
0.734,0.693,0.041,0,0,0,0.0,0,0
0.792,0.751,0.041,0,0,0,0.0,0,0
0.8250000000000001,0.784,0.041,0,0,0,0.0,0,0
0.757,0.716,0.041,0,0,0,0.0,0,0
0.8460000000000001,0.805,0.041,0,0,0,0.0,0,0
0.754,0.561,0.193,0,0,0,0.0,0,0
0.66,0.011,0.649,0,0,0,0.0,0,0
0.506,0.0,0.506,0,0,0,0.901,0,0
0.395,0.0,0.395,0,0,0,1.571,0,0
0.41,0.0,0.41,0,0,0,1.593,0,0
0.431,0.0,0.431,0,0,0,0.969,0,0
0.479,0.0,0.479,0,0,0,0.666,0,0
0.571,0.0,0.571,0,0,0,0.14,0,0
0.679,0.366,0.313,0,0,0,0.0,0,0
0.745,0.642,0.103,0,0,0,0.0,0,0
0.811,0.773,0.038,0,0,0,0.0,0,0
0.756,0.717,0.039,0,0,0,0.0,0,0
0.791,0.752,0.039,0,0,0,0.0,0,0
0.779,0.739,0.04,0,0,0,0.0,0,0
0.8250000000000001,0.785,0.04,0,0,0,0.0,0,0
0.769,0.728,0.041,0,0,0,0.0,0,0
0.806,0.765,0.041,0,0,0,0.0,0,0
0.805,0.764,0.041,0,0,0,0.0,0,0
0.811,0.77,0.041,0,0,0,0.0,0,0
0.8180000000000001,0.777,0.041,0,0,0,0.0,0,0
0.8480000000000001,0.806,0.042,0,0,0,0.0,0,0
0.8140000000000001,0.773,0.041,0,0,0,0.0,0,0
0.8280000000000001,0.787,0.041,0,0,0,0.0,0,0
0.8350000000000001,0.796,0.039,0,0,0,0.0,0,0
0.8130000000000001,0.772,0.041,0,0,0,0.0,0,0
0.8600000000000001,0.795,0.065,0,0,0,0.0,0,0
0.7939999999999999,0.709,0.085,0,0,0,0.0,0,0
0.917,0.788,0.129,0,0,0,0.0,0,0
0.7410000000000001,0.554,0.187,0,0,0,0.0,0,0
0.772,0.616,0.156,0,0,0,0.0,0,0
0.754,0.629,0.125,0,0,0,0.0,0,0
0.7949999999999999,0.7,0.095,0,0,0,0.0,0,0
0.7749999999999999,0.712,0.063,0,0,0,0.0,0,0
0.801,0.756,0.045,0,0,0,0.0,0,0
0.769,0.729,0.04,0,0,0,0.0,0,0
0.8240000000000001,0.785,0.039,0,0,0,0.0,0,0
0.759,0.72,0.039,0,0,0,0.0,0,0
0.768,0.728,0.04,0,0,0,0.0,0,0
0.631,0.591,0.04,0,0,0,0.0,0,0
0.636,0.595,0.041,0,0,0,0.0,0,0
0.639,0.598,0.041,0,0,0,0.0,0,0
0.5990000000000001,0.557,0.042,0,0,0,0.0,0,0
0.646,0.605,0.041,0,0,0,0.0,0,0
0.5800000000000001,0.538,0.042,0,0,0,0.0,0,0
0.652,0.61,0.042,0,0,0,0.0,0,0
0.6010000000000001,0.56,0.041,0,0,0,0.0,0,0
0.618,0.577,0.041,0,0,0,0.0,0,0
0.5770000000000001,0.537,0.04,0,0,0,0.0,0,0
0.625,0.559,0.066,0,0,0,0.0,0,0
0.475,0.205,0.27,0,0,0,0.0,0,0
0.48,0.0,0.48,0,0,0,0.133,0,0
0.218,0.0,0.218,0,0,0,1.473,0,0
0.225,0.0,0.225,0,0,0,1.37,0,0
0.266,0.0,0.266,0,0,0,1.05,0,0
0.272,0.0,0.272,0,0,0,0.886,0,0
0.352,0.0,0.352,0,0,0,0.476,0,0
0.339,0.0,0.339,0,0,0,0.302,0,0
0.485,0.269,0.216,0,0,0,0.0,0,0
0.46799999999999997,0.424,0.044,0,0,0,0.0,0,0
0.499,0.46,0.039,0,0,0,0.0,0,0
0.542,0.503,0.039,0,0,0,0.0,0,0
0.7170000000000001,0.678,0.039,0,0,0,0.0,0,0
0.7120000000000001,0.673,0.039,0,0,0,0.0,0,0
0.7200000000000001,0.68,0.04,0,0,0,0.0,0,0
0.729,0.689,0.04,0,0,0,0.0,0,0
0.74,0.699,0.041,0,0,0,0.0,0,0
0.732,0.691,0.041,0,0,0,0.0,0,0
0.762,0.721,0.041,0,0,0,0.0,0,0
0.736,0.695,0.041,0,0,0,0.0,0,0
0.793,0.751,0.042,0,0,0,0.0,0,0
0.804,0.763,0.041,0,0,0,0.0,0,0
0.785,0.744,0.041,0,0,0,0.0,0,0
0.801,0.749,0.052,0,0,0,0.0,0,0
0.773,0.633,0.14,0,0,0,0.0,0,0
0.946,0.718,0.228,0,0,0,0.0,0,0
0.681,0.229,0.452,0,0,0,0.0,0,0
0.7430000000000001,0.185,0.558,0,0,0,0.0,0,0
0.7030000000000001,0.032,0.671,0,0,0,0.0,0,0
0.615,0.0,0.615,0,0,0,0.162,0,0
0.587,0.0,0.587,0,0,0,0.621,0,0
0.651,0.0,0.651,0,0,0,0.152,0,0
0.91,0.65,0.26,0,0,0,0.0,0,0
1.207,1.165,0.042,0,0,0,0.0,0,0
0.855,0.816,0.039,0,0,0,0.0,0,0
0.861,0.823,0.038,0,0,0,0.0,0,0
0.876,0.837,0.039,0,0,0,0.0,0,0
0.889,0.85,0.039,0,0,0,0.0,0,0
0.922,0.882,0.04,0,0,0,0.0,0,0
0.926,0.886,0.04,0,0,0,0.0,0,0
1.038,0.998,0.04,0,0,0,0.0,0,0
1.0959999999999999,1.055,0.041,0,0,0,0.0,0,0
1.079,1.038,0.041,0,0,0,0.0,0,0
1.144,1.103,0.041,0,0,0,0.0,0,0
0.997,0.956,0.041,0,0,0,0.0,0,0
1.033,0.993,0.04,0,0,0,0.0,0,0
1.018,0.979,0.039,0,0,0,0.0,0,0
0.9259999999999999,0.748,0.178,0,0,0,0.0,0,0
0.709,0.0,0.709,0,0,0,0.369,0,0
0.526,0.0,0.526,0,0,0,1.378,0,0
0.498,0.0,0.498,0,0,0,1.867,0,0
0.578,0.0,0.578,0,0,0,1.985,0,0
0.451,0.0,0.451,0,0,0,2.035,0,0
0.593,0.0,0.593,0,0,0,1.556,0,0
0.525,0.0,0.525,0,0,0,1.005,0,0
0.641,0.0,0.641,0,0,0,0.131,0,0
0.8200000000000001,0.63,0.19,0,0,0,0.0,0,0
0.8180000000000001,0.773,0.045,0,0,0,0.0,0,0
1.066,1.028,0.038,0,0,0,0.0,0,0
0.885,0.846,0.039,0,0,0,0.0,0,0
0.855,0.816,0.039,0,0,0,0.0,0,0
0.9400000000000001,0.902,0.038,0,0,0,0.0,0,0
0.874,0.834,0.04,0,0,0,0.0,0,0
0.9460000000000001,0.906,0.04,0,0,0,0.0,0,0
0.92,0.88,0.04,0,0,0,0.0,0,0
0.8330000000000001,0.793,0.04,0,0,0,0.0,0,0
1.127,1.087,0.04,0,0,0,0.0,0,0
1.049,1.009,0.04,0,0,0,0.0,0,0
0.887,0.847,0.04,0,0,0,0.0,0,0
0.906,0.866,0.04,0,0,0,0.0,0,0
0.8280000000000001,0.789,0.039,0,0,0,0.0,0,0
0.925,0.885,0.04,0,0,0,0.0,0,0
0.877,0.824,0.053,0,0,0,0.0,0,0
0.84,0.767,0.073,0,0,0,0.0,0,0
0.87,0.774,0.096,0,0,0,0.0,0,0
0.754,0.638,0.116,0,0,0,0.0,0,0
0.767,0.62,0.147,0,0,0,0.0,0,0
0.734,0.553,0.181,0,0,0,0.0,0,0
0.684,0.524,0.16,0,0,0,0.0,0,0
0.73,0.634,0.096,0,0,0,0.0,0,0
0.764,0.709,0.055,0,0,0,0.0,0,0
1.043,1.005,0.038,0,0,0,0.0,0,0
0.812,0.773,0.039,0,0,0,0.0,0,0
0.857,0.818,0.039,0,0,0,0.0,0,0
0.797,0.757,0.04,0,0,0,0.0,0,0
0.879,0.839,0.04,0,0,0,0.0,0,0
0.8360000000000001,0.797,0.039,0,0,0,0.0,0,0
0.911,0.871,0.04,0,0,0,0.0,0,0
0.858,0.818,0.04,0,0,0,0.0,0,0
0.92,0.88,0.04,0,0,0,0.0,0,0
0.8470000000000001,0.806,0.041,0,0,0,0.0,0,0
0.883,0.842,0.041,0,0,0,0.0,0,0
0.8300000000000001,0.789,0.041,0,0,0,0.0,0,0
0.9,0.86,0.04,0,0,0,0.0,0,0
0.9530000000000001,0.914,0.039,0,0,0,0.0,0,0
0.8180000000000001,0.774,0.044,0,0,0,0.0,0,0
0.8939999999999999,0.818,0.076,0,0,0,0.0,0,0
0.874,0.769,0.105,0,0,0,0.0,0,0
0.86,0.774,0.086,0,0,0,0.0,0,0
0.7979999999999999,0.706,0.092,0,0,0,0.0,0,0
0.835,0.766,0.069,0,0,0,0.0,0,0
